Throttle:
1, throttle, -1, -1
2, throttle, -1, -1
3, throttle, 13, 19:09:52.456
4, throttle, 0, 19:09:52.802
5, throttle, 10, 19:09:53.140
6, throttle, 11, 19:09:53.586
7, throttle, 9, 19:09:53.932
8, throttle, 9, 19:09:54.328
9, throttle, 8, 19:09:54.666
10, throttle, 13, 19:09:55.055
11, throttle, 2, 19:09:55.447
12, throttle, 12, 19:09:55.872
13, throttle, 8, 19:09:56.242
14, throttle, 11, 19:09:56.612
15, throttle, 1, 19:09:56.978
16, throttle, 9, 19:09:57.403
17, throttle, 0, 19:09:57.767
18, throttle, 14, 19:09:58.360
19, throttle, 6, 19:09:58.701
20, throttle, 5, 19:09:59.047
21, throttle, 0, 19:09:59.407
22, throttle, 9, 19:09:59.764
23, throttle, 8, 19:10:00.105
24, throttle, 17, 19:10:00.449
25, throttle, 7, 19:10:00.857
26, throttle, 18, 19:10:01.222
27, throttle, 7, 19:10:01.588
28, throttle, 9, 19:10:02.569
29, throttle, 10, 19:10:03.009
30, throttle, 12, 19:10:03.383
31, throttle, 5, 19:10:03.752
32, throttle, 7, 19:10:04.132
33, throttle, 0, 19:10:04.503
34, throttle, 0, 19:10:04.884
35, throttle, 7, 19:10:05.452
36, throttle, 11, 19:10:05.823
37, throttle, 4, 19:10:06.246
38, throttle, 11, 19:10:06.617
39, throttle, 1, 19:10:06.984
40, throttle, 1, 19:10:07.361
41, throttle, 7, 19:10:07.728
42, throttle, 4, 19:10:08.102
43, throttle, 9, 19:10:08.467
44, throttle, 0, 19:10:08.863
45, throttle, 9, 19:10:09.243
46, throttle, 7, 19:10:09.626
47, throttle, 6, 19:10:10.008
48, throttle, 7, 19:10:10.392
49, throttle, 10, 19:10:10.824
50, throttle, 1, 19:10:11.193
51, throttle, 2, 19:10:11.781
52, throttle, 0, 19:10:12.126
53, throttle, 2, 19:10:12.467
54, throttle, 3, 19:10:12.940
55, throttle, 8, 19:10:13.287
56, throttle, 0, 19:10:13.631
57, throttle, 3, 19:10:13.973
58, throttle, 11, 19:10:14.421
59, throttle, 16, 19:10:14.764
60, throttle, 11, 19:10:15.108
61, throttle, 14, 19:10:15.453
62, throttle, 16, 19:10:15.821
63, throttle, 5, 19:10:16.193
64, throttle, 12, 19:10:16.565
65, throttle, 6, 19:10:16.942
66, throttle, 2, 19:10:17.312
67, throttle, 5, 19:10:17.683
68, throttle, 13, 19:10:18.318
69, throttle, 0, 19:10:18.685
70, throttle, 4, 19:10:19.053
71, throttle, 6, 19:10:19.418
72, throttle, 17, 19:10:19.785
73, throttle, 11, 19:10:20.151
74, throttle, 4, 19:10:20.523
75, throttle, 10, 19:10:20.932
76, throttle, 3, 19:10:21.365
77, throttle, 12, 19:10:21.733
78, throttle, 4, 19:10:22.109
79, throttle, 10, 19:10:22.489
80, throttle, 5, 19:10:22.955
81, throttle, 6, 19:10:23.328
